src,dst,weight
carnaval,oi,1.0
pra,vez,1.0
da,mia,2.0
fizeram,um,1.0
era,ser,1.0
do,sucesso,3.0
dá,filho,2.0
ex,trabalha,1.0
potter,que,1.0
mas,são,1.0
dá,seriado,1.0
deixar,que,1.0
lobato,qual,2.0
ex,jackson,1.0
anda,patas,1.0
estado,ser,1.0
harry,livro,1.0
nas,posto,1.0
elas,só,1.0
jackson,vem,2.0
conto,matemáticos,1.0
onde,vento,1.0
do,físico,2.0
para,tem,2.0
quem,vir,1.0
filho,se,1.0
depressão,quando,1.0
de,via,3.0
ah,linda,1.0
dos,tv,1.0
bater,na,2.0
dá,própria,1.0
marido,que,1.0
porque,são,3.0
duas,uma,1.0
gado,preferido,1.0
está,saúde,1.0
estão,vento,1.0
de,ti,1.0
deixar,por,1.0
feira,tinha,1.0
há,portas,1.0
paga,quer,1.0
ao,papa,1.0
os,veterinário,2.0
briga,no,1.0
era,fazer,1.0
et,que,1.0
banho,dias,1.0
cheia,maria,3.0
lanche,pô,2.0
os,sempre,1.0
brasil,os,1.0
cara,era,1.0
elas,sabe,1.0
pés,sem,1.0
com,semelhança,1.0
porque,primos,3.0
passar,tu,1.0
os,uber,1.0
frango,não,1.0
mortal,qual,1.0
morre,vou,1.0
como,sem,1.0
mar,se,1.0
star,são,2.0
mas,naldo,1.0
brasil,de,1.0
foice,qual,1.0
economia,fizeram,1.0
disse,já,3.0
banda,se,1.0
pede,vive,1.0
na,no,2.0
pouco,um,1.0
cigarro,que,1.0
donald,que,3.0
cidade,como,1.0
donald,favorita,1.0
dia,tão,1.0
piada,pra,1.0
do,gatos,1.0
com,come,1.0
da,homo,1.0
ficou,zero,1.0
do,qual,10.0
atriz,no,1.0
dupla,meu,1.0
ele,perde,1.0
que,sobre,1.0
bebês,do,1.0
nas,que,1.0
curte,mim,1.0
fica,primos,1.0
instagram,melhor,1.0
elas,roupa,1.0
pau,tem,1.0
do,mirim,1.0
com,quando,2.0
ele,na,2.0
programa,ter,1.0
de,geometria,1.0
em,moro,1.0
música,vem,1.0
pelas,só,1.0
qualquer,uber,1.0
de,vermelho,1.0
disse,frango,1.0
escreve,triste,1.0
de,não,8.0
boca,foi,1.0
dizer,na,1.0
semana,vir,1.0
do,país,1.0
flores,são,2.0
ficar,não,1.0
sempre,um,1.0
ah,da,3.0
anda,tem,1.0
minas,nos,1.0
nas,por,1.0
cão,do,1.0
four,se,1.0
doença,se,1.0
em,mais,2.0
mão,vive,1.0
não,tirar,2.0
leite,na,1.0
four,pessoas,1.0
muito,sempre,1.0
mandou,meu,1.0
com,ser,1.0
estados,pai,1.0
como,duro,1.0
da,tom,1.0
cigarro,tentou,1.0
filme,largou,1.0
far,por,1.0
bem,feliz,1.0
figura,linda,1.0
que,vê,3.0
chama,seis,2.0
doce,pé,1.0
chega,quase,1.0
mas,mil,1.0
da,mais,1.0
chefe,ter,2.0
há,qual,3.0
mas,pão,1.0
avó,filme,1.0
tem,ver,2.0
atchim,passa,1.0
mia,mãe,1.0
entre,lanche,1.0
in,pessoas,1.0
qual,último,1.0
feira,uma,1.0
qualquer,sucesso,1.0
criança,era,1.0
depois,rap,1.0
das,donald,1.0
por,uma,2.0
rádio,todos,1.0
ao,vão,1.0
com,pai,1.0
favorita,in,1.0
curte,não,1.0
livro,que,1.0
de,tenho,3.0
brasileiro,quase,1.0
nos,pote,2.0
musical,óculos,1.0
ela,ser,2.0
por,te,1.0
de,entrar,2.0
dos,natal,1.0
chama,sem,2.0
de,ganhou,3.0
má,ásia,1.0
pede,ponto,1.0
foi,para,2.0
ir,ou,1.0
do,paraíso,2.0
evitar,tem,1.0
ex,pau,1.0
coisas,para,2.0
patas,único,1.0
nem,rapper,1.0
ser,todos,1.0
meia,sem,2.0
céu,depois,1.0
ator,céu,1.0
meu,vc,1.0
outra,sucesso,1.0
planta,que,1.0
cimento,pedreiro,1.0
de,vai,1.0
está,tá,1.0
beto,cantor,1.0
harry,um,1.0
diz,vê,1.0
be,parte,1.0
cachorros,um,1.0
os,qual,1.0
mia,só,1.0
carta,com,1.0
deixa,um,1.0
um,virase,1.0
com,porque,5.0
pessoas,vir,1.0
gaúchos,sul,1.0
como,ex,3.0
estão,porque,2.0
sul,todo,1.0
filme,mente,1.0
não,sempre,1.0
ficar,relacionamento,1.0
os,presidente,2.0
bom,que,3.0
que,roupas,1.0
com,tão,1.0
silvio,toda,1.0
do,estado,1.0
pela,quer,1.0
qual,ti,2.0
pai,que,1.0
fera,qual,1.0
mas,que,2.0
quando,tio,1.0
físico,um,1.0
mal,pai,1.0
inventou,por,1.0
foi,preto,1.0
dentro,entrar,1.0
cry,na,2.0
atchim,que,2.0
estavam,frango,1.0
as,pó,8.0
mente,nos,1.0
planeta,sol,1.0
de,fábio,1.0
para,vir,2.0
dum,serpente,1.0
anda,elas,1.0
não,te,1.0
do,escola,1.0
céu,quis,1.0
na,quase,1.0
estava,no,2.0
be,da,1.0
ave,de,3.0
ler,mia,1.0
em,notas,1.0
planeta,qual,1.0
não,salvador,1.0
dizia,eva,1.0
frente,vai,1.0
em,piratas,1.0
ponto,só,1.0
porque,que,2.0
pode,pé,1.0
disse,dá,2.0
ai,para,1.0
gucci,rico,3.0
churrascaria,como,1.0
posto,que,1.0
era,mar,1.0
dá,para,2.0
passar,que,1.0
do,voltou,1.0
ex,um,4.0
de,era,3.0
eu,outros,1.0
está,mal,1.0
banheiro,cu,1.0
oi,qual,1.0
dar,te,1.0
sempre,vinho,1.0
essa,faustão,1.0
casa,preto,2.0
chocolate,pô,1.0
algumas,há,1.0
isto,para,1.0
aconteceu,homo,1.0
mario,qual,1.0
bem,fica,3.0
dele,vem,1.0
cai,com,1.0
que,quem,1.0
dente,dentista,1.0
do,guerra,1.0
de,mario,1.0
tem,tudo,1.0
filha,só,1.0
dia,os,1.0
de,grande,1.0
pessoa,sem,2.0
amigo,no,1.0
cinzas,preto,1.0
do,férias,1.0
chão,deitou,1.0
passar,por,1.0
dá,letra,2.0
os,paraíso,1.0
musical,uber,1.0
mil,um,1.0
de,vale,1.0
nos,são,1.0
quer,viu,1.0
braille,tenta,1.0
como,do,1.0
de,gado,2.0
os,pontos,1.0
animal,fofoca,1.0
filha,nora,1.0
chave,professor,2.0
de,em,9.0
não,virgem,1.0
faustão,mirim,1.0
ganhou,que,1.0
nudes,que,1.0
deixar,patos,3.0
galinha,galo,2.0
dias,uma,1.0
desse,no,1.0
leva,que,1.0
do,primos,1.0
fez,regime,1.0
graça,loja,1.0
de,ser,2.0
fulano,qual,1.0
dorme,história,1.0
dum,qual,1.0
quê,são,1.0
dorme,mas,1.0
meu,qual,2.0
cego,duro,1.0
cima,oi,1.0
qual,ventura,1.0
de,nascimento,2.0
deitou,nome,1.0
carro,por,1.0
cara,eles,1.0
da,essa,1.0
notas,para,1.0
muito,país,1.0
consola,uma,1.0
dor,paciente,1.0
fazer,sabe,1.0
nos,tio,1.0
do,paga,1.0
amor,de,2.0
eu,si,1.0
essa,filme,1.0
jackson,pop,1.0
santos,show,1.0
dos,série,1.0
família,parente,1.0
cu,da,1.0
nudes,tira,1.0
papa,que,2.0
paulo,tio,1.0
melhor,silvio,1.0
muito,pede,1.0
na,vai,1.0
bode,na,1.0
as,lanche,1.0
ex,zero,1.0
ama,que,1.0
que,vez,2.0
adão,paraíso,1.0
de,pai,5.0
quer,um,2.0
cachorros,na,1.0
mickey,minnie,2.0
pai,teve,1.0
não,tudo,1.0
andam,vai,1.0
cida,linda,1.0
consola,só,1.0
aí,pé,1.0
perde,tv,1.0
do,perguntaram,1.0
me,que,3.0
carreira,uma,1.0
criado,falar,1.0
paraíso,qual,1.0
dá,fica,1.0
dá,tira,1.0
de,fazer,3.0
anal,sexo,2.0
os,ovo,1.0
ator,naldo,1.0
disney,fera,1.0
papel,porque,1.0
ela,minnie,1.0
de,médico,1.0
dias,foi,1.0
de,porque,9.0
mesmo,no,1.0
de,única,1.0
qual,vai,1.0
mais,ti,1.0
josé,qual,2.0
cara,os,2.0
alimento,de,1.0
guerra,preferida,1.0
de,tão,2.0
ah,mundo,1.0
céu,mas,1.0
fica,mesmo,1.0
de,manda,1.0
menina,pena,1.0
ex,se,1.0
nao,ásia,1.0
mente,ver,1.0
dos,nunca,1.0
restaurante,tem,1.0
pão,qual,1.0
do,feliz,1.0
pela,rita,1.0
pelo,quer,1.0
dizer,trabalho,1.0
bebês,dança,1.0
ferramenta,martelo,1.0
casa,dá,1.0
comida,far,1.0
me,xmen,1.0
loiras,rir,1.0
contra,filme,1.0
com,mar,1.0
potter,tudo,1.0
me,tesão,1.0
filme,país,1.0
boca,pô,1.0
já,nem,1.0
porque,tinha,1.0
ex,na,2.0
cidade,curte,1.0
do,já,1.0
foi,tinha,1.0
deitou,in,1.0
de,ponto,3.0
na,quando,1.0
escola,pai,1.0
ambos,consola,1.0
estão,os,1.0
deitou,no,1.0
quem,triste,1.0
musical,sol,1.0
com,sem,2.0
dos,mais,1.0
físico,pra,1.0
impossível,tom,1.0
bicho,férias,1.0
com,jogador,1.0
cu,preferida,1.0
qual,vi,1.0
cara,deitou,1.0
com,pé,1.0
mão,pé,1.0
la,número,1.0
construção,piada,1.0
pro,sempre,1.0
de,marvel,1.0
pau,que,3.0
porque,tirar,4.0
homem,pai,1.0
marido,qual,1.0
há,vez,1.0
churrascaria,um,1.0
de,dela,1.0
dos,tony,1.0
das,linda,1.0
cida,da,1.0
de,herói,2.0
atriz,vale,1.0
de,direito,2.0
aconteceu,pelo,1.0
dálias,usar,1.0
este,que,1.0
momento,moro,1.0
padaria,sem,1.0
de,meio,1.0
anal,que,1.0
banda,preferida,2.0
emprego,in,1.0
morar,saco,1.0
bom,sempre,1.0
em,pra,1.0
plantas,são,2.0
cachorros,chique,2.0
bater,ela,1.0
de,pó,2.0
do,ventura,1.0
elfo,porque,2.0
do,oi,1.0
inventou,nada,1.0
ao,que,1.0
cima,em,1.0
de,ir,2.0
que,tira,1.0
ali,avó,1.0
uber,vai,4.0
be,você,1.0
se,vaise,2.0
anal,por,1.0
automóvel,na,1.0
cu,ele,1.0
dificuldade,tirar,2.0
chá,na,1.0
faustão,férias,1.0
four,inglês,1.0
dar,diz,1.0
professor,vê,1.0
mas,miss,1.0
criança,pé,1.0
como,dia,1.0
bar,no,1.0
dá,medida,1.0
de,material,1.0
nudes,onde,1.0
estados,the,1.0
correr,que,1.0
nada,três,1.0
com,padre,3.0
nada,tá,1.0
nos,que,2.0
no,sempre,1.0
in,que,2.0
ao,por,1.0
todos,um,2.0
cida,pode,1.0
passos,uber,1.0
por,pô,1.0
te,tenho,1.0
astronauta,era,1.0
lugar,tu,1.0
bahia,ou,3.0
eles,em,1.0
brasileiro,herói,1.0
marido,nome,1.0
fez,in,1.0
ah,fruta,1.0
pelo,qual,1.0
do,fica,1.0
choque,gostam,1.0
no,quer,1.0
sem,tão,1.0
ele,leva,1.0
essa,seis,1.0
dias,há,3.0
crianças,dá,1.0
passado,que,1.0
te,vai,1.0
nos,por,1.0
foi,nada,2.0
chave,portas,1.0
eu,santo,1.0
podem,portas,1.0
acha,dorme,1.0
carro,la,1.0
primeiro,the,1.0
animal,serpente,1.0
paciente,que,2.0
dizer,potter,1.0
de,seis,1.0
qual,tão,1.0
outro,passarinho,1.0
físico,mulher,2.0
carne,que,1.0
comer,pô,1.0
de,polegar,1.0
on,passou,1.0
filme,são,2.0
minha,só,1.0
lá,só,1.0
carta,porque,2.0
de,mão,4.0
pro,tudo,1.0
difícil,uma,2.0
com,como,1.0
em,linda,1.0
favorita,pai,1.0
pro,qual,1.0
cai,em,1.0
ganhou,uma,2.0
superherói,thor,1.0
ganhou,miss,1.0
de,os,7.0
mirim,pé,3.0
duro,praia,1.0
chegou,terra,1.0
qual,tv,1.0
remédio,uber,1.0
chão,um,1.0
mim,que,1.0
pessoas,ver,1.0
aconteceu,se,1.0
mulher,tarde,1.0
do,dá,4.0
nada,passou,1.0
bem,foi,1.0
pessoas,quer,1.0
correr,ele,1.0
comprar,minnie,1.0
as,santo,1.0
ah,qual,4.0
ao,obrigado,1.0
de,pé,4.0
diz,po,2.0
se,ser,1.0
para,saúde,1.0
bahia,choque,2.0
entrar,que,1.0
em,mulher,1.0
casa,só,4.0
michael,vem,1.0
do,mudo,1.0
padre,qual,1.0
cantora,regime,1.0
foi,perdeu,1.0
pessoas,salvador,1.0
cama,filho,1.0
só,um,2.0
ver,xmen,1.0
loja,tenho,1.0
que,vou,1.0
tv,um,1.0
não,via,1.0
bater,sempre,1.0
calor,pelo,1.0
foi,regime,1.0
come,rei,1.0
mudo,qual,1.0
matemática,problemas,1.0
atchim,qual,2.0
corri,de,2.0
dá,foice,1.0
bate,não,1.0
dia,um,5.0
ou,só,1.0
duro,foice,1.0
entrar,por,2.0
eu,um,1.0
médico,paciente,1.0
casa,foi,2.0
essa,gosta,1.0
difícil,foi,1.0
dela,mickey,1.0
mão,ter,1.0
passar,roupa,1.0
homo,virou,1.0
meia,sobre,1.0
desse,quando,1.0
cor,os,1.0
dia,outro,2.0
dança,do,3.0
chave,qual,1.0
no,qual,4.0
favorito,pô,1.0
amor,um,2.0
ave,rir,1.0
cabeleireiro,ser,1.0
cor,de,2.0
da,pro,1.0
notas,uma,1.0
pés,são,2.0
de,notícia,1.0
letra,santo,1.0
estava,mata,1.0
cidade,da,1.0
dos,se,2.0
quando,quer,1.0
de,musical,1.0
desistiu,havia,1.0
ah,filho,1.0
depressão,um,1.0
passar,vida,1.0
mulher,um,1.0
com,pau,1.0
as,um,3.0
ninguém,tirar,2.0
pro,sandy,1.0
cida,desenho,1.0
nudes,roupa,1.0
esta,na,2.0
bate,entrar,1.0
dois,fizeram,1.0
de,doce,1.0
mar,quer,3.0
no,rita,1.0
menino,the,1.0
as,roo,3.0
cantor,casa,1.0
ai,fazendo,1.0
má,sem,1.0
mais,mata,1.0
brasileira,galo,1.0
as,outro,2.0
passos,quais,1.0
in,onde,3.0
disney,essa,1.0
filme,pão,1.0
ela,mente,1.0
eva,nasceu,1.0
dá,sua,1.0
ai,verdura,1.0
ela,saúde,1.0
ponto,um,3.0
nome,sal,1.0
cão,floresta,1.0
banda,nas,1.0
favorito,network,1.0
qual,vaca,1.0
figura,qual,1.0
carnaval,loulé,3.0
as,patas,1.0
na,os,2.0
ah,wars,1.0
cara,um,1.0
cão,que,2.0
cabeça,que,2.0
avó,um,1.0
cu,fruta,1.0
da,mar,1.0
criado,preto,1.0
sobre,ásia,1.0
chão,na,2.0
manda,qual,1.0
elas,porque,1.0
as,papa,1.0
cida,do,1.0
que,uma,8.0
negro,qual,1.0
direito,não,1.0
em,sem,1.0
por,vai,5.0
odeia,vê,1.0
disse,homo,1.0
ver,vou,2.0
pena,vale,1.0
no,nome,1.0
linda,qual,1.0
ama,qual,2.0
pra,pô,1.0
casa,michael,1.0
anos,potter,1.0
com,on,1.0
que,te,4.0
et,família,1.0
sol,uma,1.0
four,sempre,1.0
gato,japonês,1.0
ela,seu,1.0
da,sem,1.0
banda,sucesso,1.0
festa,vir,1.0
foice,uma,1.0
um,wii,1.0
cantora,galo,1.0
ave,galinha,1.0
patos,que,1.0
guerra,qual,1.0
eu,se,2.0
com,um,8.0
acha,ah,1.0
bem,má,1.0
história,presidente,2.0
ao,nada,2.0
magro,rapaz,1.0
só,tem,1.0
disse,varau,5.0
belo,sem,1.0
bater,qual,1.0
animais,méxico,1.0
as,rir,1.0
casa,terra,1.0
ben,vez,1.0
deixar,não,1.0
ele,físico,1.0
numa,só,1.0
dia,dias,1.0
dia,tem,2.0
com,outro,1.0
ana,mulher,1.0
diz,uma,1.0
nome,pena,1.0
algo,via,1.0
banho,tudo,1.0
em,mania,1.0
tempo,um,1.0
má,namorada,1.0
minnie,pra,2.0
chefe,dos,1.0
meu,prazo,2.0
não,vai,1.0
com,patas,1.0
deus,momento,1.0
qual,si,1.0
canta,reta,2.0
fofoca,que,3.0
quando,tudo,1.0
economia,na,2.0
de,mais,3.0
boca,porque,1.0
avó,tá,3.0
que,sabe,3.0
está,onde,1.0
bola,preferida,1.0
do,só,4.0
dá,poder,1.0
instrumento,on,1.0
depressão,se,2.0
cu,qual,2.0
beatles,que,1.0
não,vento,1.0
cimento,quando,1.0
construção,obras,1.0
que,skywalker,2.0
casa,má,1.0
bate,correr,2.0
ontem,um,1.0
em,star,1.0
mal,um,1.0
comediante,há,1.0
pena,porque,1.0
profissão,uma,1.0
do,nora,3.0
onde,tá,1.0
que,saco,1.0
de,tony,1.0
ah,dorme,2.0
gado,mãe,2.0
assistir,te,1.0
depressão,na,1.0
anda,four,1.0
pessoas,pontos,1.0
cantor,ex,1.0
boca,itália,1.0
da,star,1.0
mar,qual,1.0
outro,pão,1.0
que,regime,2.0
as,chamase,1.0
as,na,2.0
ontem,outro,1.0
graça,mas,1.0
as,tem,3.0
eles,si,1.0
de,sal,1.0
há,uma,1.0
as,pote,2.0
da,fofoca,1.0
de,tarde,1.0
pau,qual,2.0
banda,qual,2.0
de,santo,1.0
eu,vilão,1.0
material,mia,1.0
mil,tentou,1.0
piratas,qual,1.0
aceita,nem,1.0
ele,qual,1.0
graça,uma,3.0
quando,rita,1.0
podem,são,1.0
rir,uma,2.0
para,paraíso,2.0
do,josé,2.0
em,passar,3.0
este,qual,1.0
por,ser,1.0
regime,sempre,1.0
filho,mal,1.0
para,pontos,1.0
canta,da,1.0
cães,os,1.0
contra,do,1.0
qual,vem,1.0
indiano,que,1.0
linda,mulheres,1.0
fábio,pó,1.0
cara,na,1.0
batman,que,2.0
porque,pô,1.0
que,rede,1.0
avó,dias,3.0
família,primos,1.0
mim,te,1.0
criado,mudo,2.0
das,ver,1.0
sul,um,1.0
em,ex,1.0
comprar,largou,1.0
anos,bater,1.0
frango,um,2.0
podem,primos,1.0
se,sem,3.0
leite,qual,1.0
estar,força,1.0
olho,te,1.0
avó,rio,1.0
quando,show,1.0
on,que,2.0
parede,uma,1.0
como,que,5.0
quis,seu,1.0
in,sua,1.0
four,qual,1.0
chamam,pelo,1.0
pé,que,2.0
frango,outro,1.0
outro,que,2.0
de,marcelo,2.0
num,uma,1.0
pessoa,são,1.0
mais,às,1.0
os,passos,1.0
dois,seis,2.0
gado,sabe,1.0
deus,disney,1.0
fruta,ásia,1.0
do,economia,1.0
não,tempo,1.0
com,na,3.0
na,nunca,1.0
um,uma,2.0
com,tem,3.0
banda,mal,3.0
bebe,ser,1.0
meu,sertaneja,1.0
só,todas,1.0
por,porque,3.0
ana,sem,1.0
de,on,2.0
alfaiate,ver,1.0
nada,que,5.0
quando,sandy,1.0
deixar,era,1.0
on,por,1.0
do,sul,4.0
melhor,óculos,1.0
como,dos,1.0
porque,via,2.0
consola,semelhança,1.0
carne,four,1.0
ana,pequeno,1.0
em,você,1.0
dois,os,1.0
bateu,estava,1.0
deixar,quando,1.0
de,um,12.0
ah,para,1.0
mal,se,2.0
canal,network,1.0
pizza,rita,2.0
ficar,um,1.0
ai,procura,1.0
este,nome,1.0
cultura,pessoas,1.0
da,desenho,1.0
black,mortal,2.0
carro,com,2.0
tirar,têm,2.0
ao,ou,1.0
braille,mas,1.0
desistiu,impossível,1.0
chega,marcelo,1.0
alta,paciente,1.0
nada,por,4.0
ai,pô,2.0
alguém,do,1.0
aos,aí,1.0
de,outro,2.0
obrigado,que,1.0
mal,na,1.0
braille,uma,1.0
acontece,braille,1.0
carne,qual,1.0
briga,pau,1.0
como,jesus,1.0
ela,vê,1.0
lanche,odeia,1.0
conta,nora,1.0
cheia,era,1.0
brasil,programa,1.0
as,tu,1.0
bem,ásia,1.0
bah,mortal,1.0
tem,uma,3.0
como,po,2.0
lá,ásia,1.0
em,eva,1.0
da,do,2.0
nova,se,1.0
obrigado,por,2.0
ex,neve,1.0
mas,não,1.0
direito,porque,2.0
depois,marcelo,2.0
elfo,seu,1.0
em,mente,2.0
ho,que,3.0
saco,você,1.0
anda,carreira,1.0
cantor,marcelo,1.0
dum,uma,2.0
qual,tony,2.0
já,meio,2.0
duas,sem,1.0
braille,turma,1.0
atchim,doença,1.0
fazer,porque,2.0
de,thor,1.0
paga,sul,1.0
de,tá,2.0
chama,que,2.0
do,má,2.0
homo,quando,1.0
de,sozinho,1.0
cozinha,ondas,1.0
fulano,nada,1.0
meia,que,1.0
das,qual,1.0
patos,sempre,1.0
era,parede,1.0
as,harry,2.0
de,rir,1.0
com,elas,1.0
nas,quando,1.0
perde,tem,1.0
na,ásia,2.0
caverna,com,1.0
cidade,nas,1.0
adora,ti,1.0
ao,choque,2.0
os,sul,1.0
minha,um,1.0
dias,dois,1.0
ah,fica,1.0
vai,vc,1.0
empresa,mirim,1.0
ben,em,1.0
ama,estados,1.0
nada,obrigado,2.0
animal,que,1.0
amigo,vem,1.0
dálias,usam,1.0
encontrar,ir,1.0
hoje,sair,1.0
pai,tenho,1.0
mulher,vir,2.0
fazer,ponto,1.0
festa,fez,1.0
das,país,2.0
sexy,vir,1.0
da,preferido,1.0
disney,minnie,1.0
de,se,7.0
da,portas,1.0
mais,sair,1.0
comida,dá,1.0
consola,sapato,3.0
de,diagnóstico,1.0
chama,eu,1.0
josé,uma,1.0
mão,tio,3.0
campo,seu,1.0
de,pessoas,1.0
animal,tira,1.0
cobra,grupo,1.0
de,perde,1.0
filme,te,1.0
ao,no,1.0
problemas,que,1.0
que,varau,10.0
duro,homem,1.0
cineasta,pô,1.0
ele,primos,1.0
caetano,vê,2.0
na,um,3.0
amor,da,1.0
são,wars,2.0
como,gucci,3.0
do,homo,1.0
de,na,6.0
de,dias,1.0
bode,qual,1.0
leva,não,1.0
braille,discoteca,1.0
de,tem,6.0
bah,de,1.0
ano,anão,1.0
os,terra,1.0
princesa,sem,1.0
quer,sempre,1.0
de,pote,1.0
em,estilo,1.0
céu,ser,1.0
apresentador,me,1.0
foi,ganhou,1.0
cinzas,não,1.0
jogo,ver,1.0
férias,star,2.0
porque,vai,1.0
cu,vez,1.0
era,maria,1.0
in,no,1.0
eles,ásia,1.0
choque,luz,1.0
dos,star,1.0
criado,foi,1.0
ela,quem,1.0
de,duas,1.0
ex,profissional,1.0
interior,que,1.0
herói,tem,1.0
galo,um,1.0
era,que,2.0
duro,não,1.0
fazer,pó,1.0
carnaval,linda,1.0
minha,zero,1.0
ah,conto,1.0
presidente,um,2.0
cima,um,1.0
ele,marca,1.0
depois,deus,1.0
qual,um,6.0
mundo,são,1.0
famoso,naldo,1.0
altas,gosta,1.0
algo,fazer,1.0
muito,número,1.0
acém,qual,2.0
assistir,in,1.0
potter,só,1.0
bom,era,2.0
prato,qual,1.0
com,vir,1.0
filme,skywalker,1.0
cu,já,2.0
linda,oi,2.0
cimento,de,2.0
santo,tu,2.0
bateu,mesmo,1.0
seis,tem,2.0
pressão,sem,1.0
homem,igreja,1.0
dos,the,1.0
ama,existe,1.0
período,que,2.0
minnie,namorada,1.0
ex,tudo,1.0
dorme,linda,1.0
ave,codorna,1.0
decidi,são,1.0
cida,dorme,2.0
já,pé,1.0
preto,que,1.0
há,no,1.0
ex,qual,2.0
que,ti,2.0
bar,os,1.0
jackson,qual,1.0
com,entre,1.0
patos,tudo,3.0
mais,tony,1.0
com,linha,1.0
era,eu,1.0
cidade,mirim,1.0
rei,ser,1.0
acabou,não,1.0
melhor,sol,1.0
má,sobre,1.0
de,havia,3.0
meio,ti,1.0
período,por,1.0
pobre,um,2.0
as,que,4.0
ir,mais,2.0
on,te,1.0
como,te,2.0
minha,na,1.0
thor,tony,2.0
ela,estava,1.0
codorna,favorita,1.0
mil,qual,1.0
foi,quando,1.0
bola,qual,1.0
posto,quando,2.0
qual,thor,1.0
em,país,1.0
estava,ásia,1.0
pede,que,1.0
nunca,sair,1.0
caverna,esta,1.0
faz,gucci,3.0
de,elas,1.0
com,ficou,1.0
força,tenho,1.0
acontece,cai,1.0
ela,parede,1.0
ai,disse,1.0
renda,tira,1.0
doença,feliz,1.0
cantora,lobato,2.0
comprar,pontos,1.0
cultura,entre,1.0
anda,para,1.0
cantor,vê,2.0
instagram,mil,1.0
maior,mais,1.0
belo,dia,1.0
cai,um,1.0
choque,ser,1.0
beatles,qual,1.0
fica,quando,1.0
avó,que,1.0
cavalo,ir,1.0
porque,ser,1.0
foi,ondas,1.0
era,pais,1.0
de,tu,1.0
da,suas,1.0
eu,potter,1.0
problemas,tinha,1.0
ciência,mia,1.0
cabeça,cai,1.0
as,eu,1.0
até,avó,1.0
pena,você,1.0
ser,um,7.0
eu,nos,1.0
belo,sobre,1.0
de,tio,1.0
qual,se,3.0
criado,poder,1.0
ana,cantora,1.0
chá,qual,1.0
tio,ventura,1.0
mente,só,2.0
cantora,rei,1.0
aos,há,1.0
jesus,que,1.0
como,virgem,1.0
cabeça,diz,1.0
gerais,pote,1.0
com,que,7.0
dos,ter,1.0
mão,que,1.0
mata,que,5.0
da,marido,1.0
carro,ser,1.0
em,vê,1.0
hoje,um,1.0
dança,favorita,1.0
cama,só,1.0
abre,chave,1.0
boca,do,1.0
até,construção,1.0
do,piratas,2.0
ser,seria,1.0
cima,na,1.0
esta,lá,2.0
como,four,1.0
qual,vinho,2.0
atriz,duas,1.0
feliz,si,2.0
mickey,que,1.0
conto,mais,1.0
qual,tem,2.0
quando,vento,1.0
cara,eu,1.0
quem,só,1.0
de,harry,2.0
ah,história,1.0
nome,socorro,1.0
casa,ser,1.0
eva,que,2.0
ah,mas,1.0
ai,panela,1.0
branco,não,1.0
eles,se,1.0
ah,mãe,1.0
belo,céu,2.0
quer,rita,3.0
cinco,quatro,1.0
hoje,outro,1.0
da,muitos,1.0
abre,em,1.0
miss,viu,1.0
instagram,que,2.0
polegar,que,1.0
gato,qual,1.0
mão,por,1.0
mata,por,2.0
pelos,the,1.0
ela,que,2.0
passar,porque,1.0
alta,caiu,1.0
socorro,um,1.0
filme,má,1.0
favorito,pé,1.0
ambos,papa,1.0
thor,um,3.0
brasil,qual,1.0
cobra,ser,1.0
ou,ser,1.0
tarde,tipo,1.0
homem,são,1.0
eva,por,1.0
de,manicure,1.0
boi,gado,2.0
ir,um,2.0
bahia,de,1.0
dálias,plantas,2.0
apresentadora,má,1.0
cheia,de,3.0
ho,sucesso,3.0
da,político,1.0
ah,só,1.0
dois,essa,1.0
anal,cu,1.0
foi,ponto,1.0
prazo,tá,1.0
ao,vai,1.0
dá,pai,2.0
cultura,por,1.0
com,leva,1.0
de,levou,1.0
cida,que,3.0
cinzas,religioso,1.0
instagram,vezes,1.0
leva,porque,2.0
como,dar,1.0
com,ele,1.0
cultura,gente,1.0
de,posto,1.0
coisas,hoje,1.0
pó,que,9.0
ganhou,tão,2.0
linha,porque,1.0
chave,uma,1.0
acém,jim,1.0
dá,filme,1.0
nada,vida,1.0
festa,ontem,1.0
herói,pro,2.0
estava,pouco,1.0
duro,filme,1.0
ah,sabe,1.0
mulheres,sair,2.0
mão,nos,1.0
dá,porque,3.0
boi,fizeram,1.0
foram,virgem,1.0
faz,virgem,1.0
estava,se,1.0
diagnóstico,nada,1.0
os,pelo,2.0
de,ficou,1.0
letra,mercado,1.0
alguém,dorme,1.0
cantor,naldo,2.0
gordo,não,1.0
da,são,3.0
céu,sem,1.0
filme,no,1.0
na,todas,1.0
cachorro,que,1.0
só,ver,1.0
dela,porque,2.0
einstein,físico,2.0
bíblia,muito,1.0
levar,piada,1.0
colocar,silvio,1.0
cachorros,vez,1.0
posto,só,1.0
ex,último,1.0
black,um,1.0
corri,da,2.0
foi,pó,1.0
black,jogo,1.0
em,quem,1.0
este,usava,1.0
batman,diz,1.0
essa,que,1.0
faz,ho,3.0
direito,nunca,1.0
conto,um,2.0
pessoa,triste,1.0
ben,há,3.0
foi,ir,1.0
consegue,dá,1.0
brasileiro,pro,1.0
show,silvio,1.0
ho,qual,3.0
